Tasa de política monetaria,,,,,,,,,,,
25 Jun,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
26 Jun,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
27 Jun,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
28 Jun,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
29 Jun,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
30 Jun,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
1 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
2 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
3 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
4 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
5 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
6 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
7 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
8 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
9 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
10 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
11 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
12 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
13 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
14 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
15 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
16 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
17 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
18 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
19 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
20 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
21 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
22 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.50,0.75
23 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.00,0.75
24 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.00,0.75
25 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.00,0.75
26 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.00,0.75
27 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.00,0.75
28 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.00,0.75
29 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.00,0.75
30 Jul,9.00,5.00,5.00,4.00,5.25,3.50,1.75,4.50,5.00,4.00,0.75
31 Jul,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,0.75
1 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
2 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
3 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
4 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
5 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
6 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
7 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
8 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
9 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
10 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
11 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
12 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
13 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
14 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
15 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
16 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
17 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
18 Ago,9.00,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
19 Ago,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
20 Ago,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
21 Ago,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
22 Ago,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
23 Ago,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
24 Ago,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
25 Ago,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
26 Ago,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
27 Ago,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
28 Ago,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
29 Ago,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
30 Ago,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
31 Ago,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
1 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
2 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
3 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
4 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
5 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
6 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
7 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
8 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
9 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
10 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
11 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
12 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
13 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
14 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
15 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
16 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
17 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
18 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,4.00,
19 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
20 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
21 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
22 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
23 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
24 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
25 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
26 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
27 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
28 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
29 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
30 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
1 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
2 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
3 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
4 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
5 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
6 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
7 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
8 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
9 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
10 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
11 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
12 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
13 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
14 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
15 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
16 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
17 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
18 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
19 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
20 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
21 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
22 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
23 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
24 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
25 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
26 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
27 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
28 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
29 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
30 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
31 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.25,
1 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
2 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
3 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
4 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
5 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
6 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
7 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
8 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
9 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
10 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
11 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
12 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
13 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
14 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
15 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
16 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
17 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
18 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
19 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
20 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
21 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
22 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
23 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
24 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
25 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
26 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
27 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
28 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
29 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
30 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
1 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
2 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
3 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
4 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
5 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
6 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
7 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
8 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
9 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
10 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
11 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
12 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
13 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
14 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
15 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
16 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
17 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
18 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
19 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
20 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
21 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
22 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
23 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
24 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
25 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
26 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
27 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
28 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
29 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
30 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
31 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
